entidad_nombre_humano,municipio_nombre_humano
Porquera De Butron,Los Altos
Quintanilla-Colina,Los Altos
Tubilleja,Los Altos
Tudanca,Los Altos
Villaescusa Del Butron,Los Altos
Villalta,Los Altos
Ameyugo,Ameyugo
Anguix,Anguix
La Aguilera,Aranda De Duero
Aranda De Duero,Aranda De Duero
Sinovas,Aranda De Duero
La Calabaza,Aranda De Duero
Monte Costajan,Aranda De Duero
Arandilla,Arandilla
Coto Valverde,Arandilla
Arauzo De Miel,Arauzo De Miel
Doña Santos,Arauzo De Miel
Arauzo De Salce,Arauzo De Salce
Arauzo De Torre,Arauzo De Torre
Arcos,Arcos
Villanueva-Matamala,Arcos
Arenillas De Riopisuerga,Arenillas De Riopisuerga
Arija,Arija
Ages,Arlanzón
Arlanzon,Arlanzón
Galarde,Arlanzón
Santovenia De Oca,Arlanzón
Villamorico,Arlanzón
Zalduendo,Arlanzón
Arraya De Oca,Arraya De Oca
Atapuerca,Atapuerca
Olmos De Atapuerca,Atapuerca
Cubillo Del Cesar,Los Ausines
Los Ausines,Los Ausines
San Quirce,Los Ausines
Avellanosa De Muño,Avellanosa De Muñó
Paules Del Agua,Avellanosa De Muñó
Pinedillo,Avellanosa De Muñó
Torrecitores,Avellanosa De Muñó
Bahabon De Esgueva,Bahabón De Esgueva
Los Balbases,Los Balbases
Baños De Valdearados,Baños De Valdearados
Bañuelos De Bureba,Bañuelos De Bureba
Barbadillo De Herreros,Barbadillo De Herreros
Barbadillo Del Mercado,Barbadillo Del Mercado
Barbadillo Del Pez,Barbadillo Del Pez
Barrio De Muño,Barrio De Muñó
Barrio De Diaz Ruiz,Los Barrios De Bureba
Los Barrios De Bureba,Los Barrios De Bureba
Solduengo,Los Barrios De Bureba
Terrazos,Los Barrios De Bureba
Las Vesgas,Los Barrios De Bureba
Barrios De Colina,Barrios De Colina
Hiniestra,Barrios De Colina
San Juan De Ortega,Barrios De Colina
Arcellares Del Tozo,Basconcillos Del Tozo
Barrio-Panizares,Basconcillos Del Tozo
Basconcillos Del Tozo,Basconcillos Del Tozo
Fuente-Urbel,Basconcillos Del Tozo
Hoyos Del Tozo,Basconcillos Del Tozo
La Piedra,Basconcillos Del Tozo
Pradanos Del Tozo,Basconcillos Del Tozo
La Rad,Basconcillos Del Tozo
San Mames De Abar,Basconcillos Del Tozo
Santa Cruz Del Tozo,Basconcillos Del Tozo
Talamillo Del Tozo,Basconcillos Del Tozo
Trashaedo,Basconcillos Del Tozo
Bascuñana,Bascuñana
San Pedro Del Monte,Bascuñana
Belbimbre,Belbimbre
Avellanosa De Rioja,Belorado
Belorado,Belorado
Eterna,Belorado
Loranquillo,Belorado
Puras De Villafranca,Belorado
Quintanaloranco,Belorado
San Miguel De Pedroso,Belorado
Castil De Carrias,Belorado
Berberana,Berberana
Valpuesta,Berberana
Berlangas De Roa,Berlangas De Roa
Berzosa De Bureba,Berzosa De Bureba
Bozoo,Bozoó
Portilla,Bozoó
Villanueva-Soportilla,Bozoó
Brazacorta,Brazacorta
Briviesca,Briviesca
Cameno,Briviesca
Quintanillabon,Briviesca
Revillagodos,Briviesca
Valdazo,Briviesca
Bugedo,Bugedo
Buniel,Buniel
Burgos,Burgos
Castañares,Burgos
Cortes,Burgos
Cotar,Burgos
Villafria,Burgos
Villagonzalo-Arenas,Burgos
Villalonquejar,Burgos
Villatoro,Burgos
Villayuda O La Ventilla,Burgos
Villimar,Burgos
Busto De Bureba,Busto De Bureba
Cabañes De Esgueva,Cabañes De Esgueva
Cabezon De La Sierra,Cabezón De La Sierra
Cavia,Cavia
Caleruega,Caleruega
Campillo De Aranda,Campillo De Aranda
Campolara,Campolara
Canicosa De La Sierra,Canicosa De La Sierra
Cantabrana,Cantabrana
Carazo,Carazo
Arconada,Carcedo De Bureba
Carcedo De Bureba,Carcedo De Bureba
Quintana-Urria,Carcedo De Bureba
Carcedo De Burgos,Carcedo De Burgos
Modubar De La Cuesta,Carcedo De Burgos
Cardeñadijo,Cardeñadijo
Cardeñajimeno,Cardeñajimeno
San Medel,Cardeñajimeno
Cardeñuela Riopico,Cardeñuela Riopico
Villalval,Cardeñuela Riopico
Carrias,Carrias
Cascajares De Bureba,Cascajares De Bureba
Cascajares De La Sierra,Cascajares De La Sierra
Castellanos De Castro,Castellanos De Castro
Castildelgado,Castildelgado
Castil De Peones,Castil De Peones
Castrillo De La Reina,Castrillo De La Reina
Castrillo De La Vega,Castrillo De La Vega
Castrillo Del Val,Castrillo Del Val
San Pedro De Cardeña,Castrillo Del Val
Castrillo De Riopisuerga,Castrillo De Riopisuerga
Hinojal De Riopisuerga,Castrillo De Riopisuerga
Castrillo-Matajudios,Castrillo Matajudíos
Castrojeriz,Castrojeriz
Hinestrosa,Castrojeriz
Valbonilla,Castrojeriz
Vallunquera,Castrojeriz
Villasilos,Castrojeriz
Villaveta,Castrojeriz
Cayuela,Cayuela
Villamiel De Muño,Cayuela
Cebrecos,Cebrecos
Celada Del Camino,Celada Del Camino
Cerezo De Rio Tiron,Cerezo De Río Tirón
Cerraton De Juarros,Cerratón De Juarros
San Otero,Cerratón De Juarros
Turrientes,Cerratón De Juarros
Ciadoncha,Ciadoncha
Cillaperlata,Cillaperlata
Cilleruelo De Abajo,Cilleruelo De Abajo
Cilleruelo De Arriba,Cilleruelo De Arriba
Briongos De Cervera,Ciruelos De Cervera
Ciruelos De Cervera,Ciruelos De Cervera
Cogollos,Cogollos
Aguillo,Condado De Treviño
Ajarte,Condado De Treviño
Albaina,Condado De Treviño
Añastro,Condado De Treviño
Araico,Condado De Treviño
Arana,Condado De Treviño
Argote,Condado De Treviño
Armentia,Condado De Treviño
Arrieta,Condado De Treviño
Ascarza,Condado De Treviño
Bajauri,Condado De Treviño
Burgueta,Condado De Treviño
Busto De Treviño,Condado De Treviño
Cucho,Condado De Treviño
Dordoniz,Condado De Treviño
Doroño,Condado De Treviño
Franco,Condado De Treviño
Fuidio,Condado De Treviño
Golernio,Condado De Treviño
Grandival,Condado De Treviño
Imiruri,Condado De Treviño
Laño,Condado De Treviño
Marauri,Condado De Treviño
Mesanza,Condado De Treviño
Moraza,Condado De Treviño
Moscador De Treviño,Condado De Treviño
Muergas,Condado De Treviño
Obecuri,Condado De Treviño
Ocilla Y Ladrera,Condado De Treviño
Ogueta,Condado De Treviño
Ozana,Condado De Treviño
Pangua,Condado De Treviño
Pariza,Condado De Treviño
Pedruzo,Condado De Treviño
Samiano,Condado De Treviño
San Esteban De Treviño,Condado De Treviño
San Martin De Galvarin,Condado De Treviño
San Martin Zar,Condado De Treviño
San Vicentejo,Condado De Treviño
Saraso,Condado De Treviño
Saseta,Condado De Treviño
Taravero,Condado De Treviño
Torre,Condado De Treviño
Treviño,Condado De Treviño
Uzquiano,Condado De Treviño
Villanueva Tobera,Condado De Treviño
Zurbitu,Condado De Treviño
Contreras,Contreras
Coruña Del Conde,Coruña Del Conde
Covarrubias,Covarrubias
Ura,Covarrubias
Cubillo Del Campo,Cubillo Del Campo
Cubo De Bureba,Cubo De Bureba
La Cueva De Roa,La Cueva De Roa
Cuevas De San Clemente,Cuevas De San Clemente
Encio,Encío
Moriana,Encío
Obarenes,Encío
Espinosa De Cervera,Espinosa De Cervera
Espinosa Del Camino,Espinosa Del Camino
Barcenas,Espinosa De Los Monteros
Espinosa De Los Monteros,Espinosa De Los Monteros
Para,Espinosa De Los Monteros
Quintana De Los Prados,Espinosa De Los Monteros
Santa Olalla,Espinosa De Los Monteros
Rio De La Sia,Espinosa De Los Monteros
Rio De Lunada,Espinosa De Los Monteros
Rio Trueba,Espinosa De Los Monteros
Rioseco,Espinosa De Los Monteros
Arenillas De Muño,Estépar
Arroyo De Muño,Estépar
Estepar,Estépar
Hormaza,Estépar
Mazuelo De Muño,Estépar
Medinilla De La Dehesa,Estépar
Pedrosa De Muño,Estépar
Quintanilla-Somuño,Estépar
Vilviestre De Muño,Estépar
Villagutierrez,Estépar
Villavieja De Muño,Estépar
Fontioso,Fontioso
Frandovinez,Frandovínez
Fresneda De La Sierra Tiron,Fresneda De La Sierra Tirón
Fresneña,Fresneña
San Cristobal Del Monte,Fresneña
Villamayor Del Rio,Fresneña
Fresnillo De Las Dueñas,Fresnillo De Las Dueñas
Fresno De Rio Tiron,Fresno De Río Tirón
Fresno De Rodilla,Fresno De Rodilla
Frias,Frías
Quintanaseca,Frías
Tobera,Frías
Calzada De Bureba,Fuentebureba
Fuentebureba,Fuentebureba
Fuentecen,Fuentecén
Fuentelcesped,Fuentelcésped
Fuentelisendo,Fuentelisendo
Fuentemolinos,Fuentemolinos
Fuentenebro,Fuentenebro
Fuentespina,Fuentespina
Ahedo De Bureba,Galbarros
Caborredondo,Galbarros
Galbarros,Galbarros
San Pedro De La Hoz,Galbarros
La Gallega,La Gallega
Grijalba,Grijalba
Grisaleña,Grisaleña
Gumiel De Izan,Gumiel De Izán
Gumiel De Mercado,Gumiel De Mercado
Ventosilla,Gumiel De Mercado
Hacinas,Hacinas
Haza,Haza
Hontanas,Hontanas
Hontangas,Hontangas
Hontoria De La Cantera,Hontoria De La Cantera
Aldea Del Pinar,Hontoria Del Pinar
Hontoria Del Pinar,Hontoria Del Pinar
Navas Del Pinar,Hontoria Del Pinar
Hontoria De Valdearados,Hontoria De Valdearados
Borcos,Las Hormazas
Espinosilla San Bartolome,Las Hormazas
La Parte,Las Hormazas
Solano,Las Hormazas
Hornillos Del Camino,Hornillos Del Camino
La Horra,La Horra
Hortigüela,Hortigüela
Hoyales De Roa,Hoyales De Roa
Huermeces,Huérmeces
Quintanilla-Pedro Abarca,Huérmeces
Ruyales Del Paramo,Huérmeces
San Pantaleon Del Paramo,Huérmeces
Huerta De Arriba,Huerta De Arriba
Hinojar Del Rey,Huerta De Rey
Huerta Del Rey,Huerta De Rey
Peñalba De Castro,Huerta De Rey
Quintanarraya,Huerta De Rey
Congosto,Humada
Fuencaliente De Puerta O Fuencalenteja,Humada
Fuenteodra,Humada
Humada,Humada
Ordejon De Abajo O Santa Maria,Humada
Ordejon De Arriba O San Juan,Humada
Rebolledo De Traspeña,Humada
San Martin De Humada,Humada
Villamartin De Villadiego,Humada
Hurones,Hurones
Cueva De Juarros,Ibeas De Juarros
Cuzcurrita De Juarros,Ibeas De Juarros
Espinosa De Juarros,Ibeas De Juarros
Ibeas De Juarros,Ibeas De Juarros
Modubar De San Cibrian,Ibeas De Juarros
Mozoncillo De Juarros,Ibeas De Juarros
Salguero De Juarros,Ibeas De Juarros
San Millan De Juarros,Ibeas De Juarros
Santa Cruz De Juarros,Ibeas De Juarros
Ibrillos,Ibrillos
Iglesiarrubia,Iglesiarrubia
Iglesias,Iglesias
Cañizar De Argaño,Isar
Isar,Isar
Palacios De Benaver,Isar
Villorejo,Isar
Itero Del Castillo,Itero Del Castillo
Jaramillo De La Fuente,Jaramillo De La Fuente
Jaramillo Quemado,Jaramillo Quemado
Castrobarto,Junta De Traslaloma
Colina,Junta De Traslaloma
Cubillos De Losa,Junta De Traslaloma
Las Eras,Junta De Traslaloma
Lastras De Las Eras,Junta De Traslaloma
Tabliega,Junta De Traslaloma
Villalacre,Junta De Traslaloma
Villataras,Junta De Traslaloma
Villaventin,Junta De Traslaloma
Mijala,Junta De Villalba De Losa
Murita,Junta De Villalba De Losa
Villalba De Losa,Junta De Villalba De Losa
Villota,Junta De Villalba De Losa
Zaballa,Junta De Villalba De Losa
Aceña,Jurisdicción De Lara
Lara De Los Infantes,Jurisdicción De Lara
Paules De Lara,Jurisdicción De Lara
Arroyo De San Zadornil,Jurisdicción De San Zadornil
San Millan De San Zadornil,Jurisdicción De San Zadornil
San Zadornil,Jurisdicción De San Zadornil
Villafria De San Zadornil,Jurisdicción De San Zadornil
Castrillo De Solarana,Lerma
Lerma,Lerma
Rabe De Los Escuderos,Lerma
Revilla-Cabriada,Lerma
Ruyales Del Agua,Lerma
Santillan Del Agua,Lerma
Villoviado,Lerma
Llano De Bureba,Llano De Bureba
Madrigal Del Monte,Madrigal Del Monte
Tornadijo,Madrigal Del Monte
Madrigalejo Del Monte,Madrigalejo Del Monte
Montuenga,Madrigalejo Del Monte
Mahamud,Mahamud
Mambrilla De Castrejon,Mambrilla De Castrejón
Cubillejo,Mambrillas De Lara
Mambrillas De Lara,Mambrillas De Lara
Quintanilla De Las Viñas,Mambrillas De Lara
Mamolar,Mamolar
Manciles,Manciles
Mazuela,Mazuela
Mecerreyes,Mecerreyes
Angosto,Medina De Pomar
Boveda De La Ribera,Medina De Pomar
Bustillo De Medina,Medina De Pomar
La Cerca,Medina De Pomar
Criales,Medina De Pomar
Gobantes,Medina De Pomar
Medina De Pomar,Medina De Pomar
Momediano,Medina De Pomar
Moneo,Medina De Pomar
Navagos,Medina De Pomar
Oteo,Medina De Pomar
Paresotas,Medina De Pomar
Perex,Medina De Pomar
Pomar,Medina De Pomar
Quintanamace,Medina De Pomar
Recuenco,Medina De Pomar
La Riba,Medina De Pomar
Rosales,Medina De Pomar
Rosio,Medina De Pomar
Salinas De Rosio,Medina De Pomar
Santurde,Medina De Pomar
Torres,Medina De Pomar
El Vado,Medina De Pomar
Villacomparada,Medina De Pomar
Villamor,Medina De Pomar
Villaran,Medina De Pomar
Villate,Medina De Pomar
Villatomil,Medina De Pomar
Miñon,Medina De Pomar
Villamezan,Medina De Pomar
Melgar De Fernamental,Melgar De Fernamental
San Llorente De La Vega,Melgar De Fernamental
Santa Maria Ananuñez,Melgar De Fernamental
Tagarrosa,Melgar De Fernamental
Valtierra De Riopisuerga,Melgar De Fernamental
Ael,Merindad De Cuesta-Urria
Almendres,Merindad De Cuesta-Urria
Baillo,Merindad De Cuesta-Urria
Casares,Merindad De Cuesta-Urria
Cebolleros,Merindad De Cuesta-Urria
Extramiana,Merindad De Cuesta-Urria
Hierro,Merindad De Cuesta-Urria
Lechedo,Merindad De Cuesta-Urria
Mijangos,Merindad De Cuesta-Urria
Nofuentes,Merindad De Cuesta-Urria
Paralacuesta,Merindad De Cuesta-Urria
Pradolamata,Merindad De Cuesta-Urria
Quintana-Entrepeñas,Merindad De Cuesta-Urria
Quintanalacuesta,Merindad De Cuesta-Urria
Quintanilla-Montecabezas,Merindad De Cuesta-Urria
Las Quintanillas,Merindad De Cuesta-Urria
San Cristobal De Almendres,Merindad De Cuesta-Urria
Santa Coloma,Merindad De Cuesta-Urria
Urria,Merindad De Cuesta-Urria
Valdelacuesta,Merindad De Cuesta-Urria
Valmayor De Cuesta Urria,Merindad De Cuesta-Urria
Villamagrin,Merindad De Cuesta-Urria
Villapanillo,Merindad De Cuesta-Urria
Villavedeo,Merindad De Cuesta-Urria
Aguera,Merindad De Montija
Baranda,Merindad De Montija
Barcena De Pienza,Merindad De Montija
Barcenillas Del Rivero,Merindad De Montija
Bercedo,Merindad De Montija
Cuestahedo,Merindad De Montija
Gayangos,Merindad De Montija
Edesa,Merindad De Montija
Loma De Montija,Merindad De Montija
Montecillo,Merindad De Montija
Noceco,Merindad De Montija
Quintanahedo,Merindad De Montija
Quintanilla De Pienza,Merindad De Montija
Quintanilla Sopeña,Merindad De Montija
Revilla De Pienza,Merindad De Montija
San Pelayo,Merindad De Montija
Villalazara,Merindad De Montija
Villasante,Merindad De Montija
Barcenillas De Cerezos,Merindad De Sotoscueva
Bedon,Merindad De Sotoscueva
Butrera,Merindad De Sotoscueva
Cogullos,Merindad De Sotoscueva
Cornejo,Merindad De Sotoscueva
Cueva,Merindad De Sotoscueva
Entrambosrios,Merindad De Sotoscueva
Ahedo De Linares,Merindad De Sotoscueva
Hornillalastra,Merindad De Sotoscueva
Hornillalatorre,Merindad De Sotoscueva
Hornillayuso,Merindad De Sotoscueva
Linares,Merindad De Sotoscueva
Nela,Merindad De Sotoscueva
La Parte De Sotoscueva,Merindad De Sotoscueva
Pereda,Merindad De Sotoscueva
Quintanilla Del Rebollar,Merindad De Sotoscueva
Quintanilla-Sotoscueva,Merindad De Sotoscueva
Quintanilla-Valdebodres,Merindad De Sotoscueva
Quisicedo,Merindad De Sotoscueva
El Rebollar,Merindad De Sotoscueva
Redondo,Merindad De Sotoscueva
Sobrepeña,Merindad De Sotoscueva
Vallejo,Merindad De Sotoscueva
Villabascones,Merindad De Sotoscueva
Villamartin De Sotoscueva,Merindad De Sotoscueva
Brizuela,Merindad De Valdeporres
Busnela,Merindad De Valdeporres
Cidad,Merindad De Valdeporres
Dosante,Merindad De Valdeporres
Ahedo De Las Pueblas,Merindad De Valdeporres
Leva,Merindad De Valdeporres
Pedrosa,Merindad De Valdeporres
Puentedey,Merindad De Valdeporres
Quintanabaldo,Merindad De Valdeporres
Robredo De Las Pueblas,Merindad De Valdeporres
Rozas,Merindad De Valdeporres
San Martin De Las Ollas,Merindad De Valdeporres
San Martin De Porres,Merindad De Valdeporres
Santelices,Merindad De Valdeporres
Villaves,Merindad De Valdeporres
El Almiñe,Merindad De Valdivielso
Arroyo De Valdivielso,Merindad De Valdivielso
Condado,Merindad De Valdivielso
Hoz De Valdivielso,Merindad De Valdivielso
Panizares,Merindad De Valdivielso
Poblacion De Valdivielso,Merindad De Valdivielso
Puente-Arenas,Merindad De Valdivielso
Quecedo,Merindad De Valdivielso
Quintana De Valdivielso,Merindad De Valdivielso
Santa Olalla De Valdivielso,Merindad De Valdivielso
Tartales De Los Montes,Merindad De Valdivielso
Toba De Valdivielso,Merindad De Valdivielso
Valdenoceda,Merindad De Valdivielso
Valhermosa,Merindad De Valdivielso
Milagros,Milagros
Arce,Miranda De Ebro
Ayuelas,Miranda De Ebro
Azucarera Leopoldo,Miranda De Ebro
Bardauri,Miranda De Ebro
Bayas,Miranda De Ebro
Los Corrales,Miranda De Ebro
El Crucero,Miranda De Ebro
Guinicio,Miranda De Ebro
Herrera,Miranda De Ebro
Ircio,Miranda De Ebro
Miranda De Ebro,Miranda De Ebro
Montañana,Miranda De Ebro
La Nave,Miranda De Ebro
Oron,Miranda De Ebro
San Miguel,Miranda De Ebro
Suzana,Miranda De Ebro
El Ternero,Miranda De Ebro
Valverde De Miranda,Miranda De Ebro
Alto San Roque,Miranda De Ebro
El Lago,Miranda De Ebro
Los Angeles,Miranda De Ebro
Matillas,Miranda De Ebro
La Charca,Miranda De Ebro
Fuentecaliente,Miranda De Ebro
Arboleda/Los Linares,Miranda De Ebro
Crucero Ii,Miranda De Ebro
Miraveche,Miraveche
Cojobar,Modúbar De La Emparedada
Modubar De La Emparedada,Modúbar De La Emparedada
Monasterio De La Sierra,Monasterio De La Sierra
Monasterio De Rodilla,Monasterio De Rodilla
Santa Marina,Monasterio De Rodilla
Moncalvillo,Moncalvillo
Monterrubio De La Demanda,Monterrubio De La Demanda
Montorio,Montorio
Moradillo De Roa,Moradillo De Roa
Nava De Roa,Nava De Roa
Navas De Bureba,Navas De Bureba
Nebreda,Nebreda
Neila,Neila
Olmedillo De Roa,Olmedillo De Roa
Olmillos De Muño,Olmillos De Muñó
Barcina De Los Montes,Oña
Bentretea,Oña
Castellanos De Bureba,Oña
Cereceda,Oña
Cornudilla,Oña
Hermosilla,Oña
La Molina Del Portillo De Busto,Oña
Oña,Oña
La Parte De Bureba,Oña
Penches,Oña
Pino De Bureba,Oña
Terminon,Oña
Villanueva De Los Montes,Oña
Zangandez,Oña
Oquillas,Oquillas
Orbaneja-Riopico,Orbaneja Riopico
Quintanilla-Riopico,Orbaneja Riopico
Padilla De Abajo,Padilla De Abajo
Padilla De Arriba,Padilla De Arriba
Padrones De Bureba,Padrones De Bureba
Palacios De La Sierra,Palacios De La Sierra
Palacios De Riopisuerga,Palacios De Riopisuerga
Palazuelos De La Sierra,Palazuelos De La Sierra
Palazuelos De Muño,Palazuelos De Muñó
El Hormiguero,Pampliega
Pampliega,Pampliega
Santiuste,Pampliega
Torrepadierne,Pampliega
Pancorbo,Pancorbo
Pardilla,Pardilla
Cubilla De La Sierra,Partido De La Sierra En Tobalina
Ranera,Partido De La Sierra En Tobalina
Valderrama,Partido De La Sierra En Tobalina
Boada De Roa,Pedrosa De Duero
Guzman,Pedrosa De Duero
Pedrosa De Duero,Pedrosa De Duero
Quintanamanvirgo,Pedrosa De Duero
Valcabado De Roa,Pedrosa De Duero
Pedrosa Del Paramo,Pedrosa Del Páramo
Pedrosa Del Principe,Pedrosa Del Príncipe
Lodoso,Pedrosa De Río Úrbel
Marmellar De Abajo,Pedrosa De Río Úrbel
Pedrosa De Rio-Urbel,Pedrosa De Río Úrbel
San Pedro Samuel,Pedrosa De Río Úrbel
Peñaranda De Duero,Peñaranda De Duero
Peral De Arlanza,Peral De Arlanza
Piernigas,Piérnigas
Pineda De La Sierra,Pineda De La Sierra
Pineda Trasmonte,Pineda Trasmonte
Gete,Pinilla De Los Barruecos
Pinilla De Los Barruecos,Pinilla De Los Barruecos
Piedrahita De Muño,Pinilla De Los Moros
Pinilla De Los Moros,Pinilla De Los Moros
Pinilla Trasmonte,Pinilla Trasmonte
Castil De Lences,Poza De La Sal
Lences De Bureba,Poza De La Sal
Poza De La Sal,Poza De La Sal
Pradanos De Bureba,Prádanos De Bureba
Garganchon,Pradoluengo
Pradoluengo,Pradoluengo
Presencio,Presencio
La Puebla De Arganzon,La Puebla De Arganzón
Villanueva De La Oca,La Puebla De Arganzón
Puentedura,Puentedura
Quemada,Quemada
Quintanabureba,Quintanabureba
Quintana Del Pidio,Quintana Del Pidio
Marcillo,Quintanaélez
Quintanaelez,Quintanaélez
Quintanilla Cabe Soto,Quintanaélez
Soto De Bureba,Quintanaélez
Quintanaortuño,Quintanaortuño
Quintanapalla,Quintanapalla
Quintanar De La Sierra,Quintanar De La Sierra
Quintanavides,Quintanavides
Quintanilla De La Mata,Quintanilla De La Mata
Castroceniza,Quintanilla Del Coco
Quintanilla Del Coco,Quintanilla Del Coco
Las Quintanillas,Las Quintanillas
Santa Maria Tajadura,Las Quintanillas
Villarmentero,Las Quintanillas
Quintanilla San-Garcia,Quintanilla San García
Quintanilla-Vivar O Quintanilla Morocisla,Quintanilla Vivar
Vivar Del Cid,Quintanilla Vivar
Rabanera Del Pinar,Rabanera Del Pinar
Alarcia,Rábanos
Rabanos,Rábanos
Villamudria,Rábanos
Rabe De Las Calzadas,Rabé De Las Calzadas
Albacastro,Rebolledo De La Torre
Castrecias,Rebolledo De La Torre
La Rebolleda,Rebolledo De La Torre
Rebolledo De La Torre,Rebolledo De La Torre
Valtierra De Albacastro,Rebolledo De La Torre
Villela,Rebolledo De La Torre
Redecilla Del Camino,Redecilla Del Camino
Quintanilla Del Monte,Redecilla Del Campo
Redecilla Del Campo,Redecilla Del Campo
Sotillo De Rioja,Redecilla Del Campo
Regumiel De La Sierra,Regumiel De La Sierra
Reinoso,Reinoso
Retuerta,Retuerta
La Revilla,La Revilla Y Ahedo
Ahedo,La Revilla Y Ahedo
Quintanalara,Revilla Del Campo
Revilla Del Campo,Revilla Del Campo
Humienta,Revillarruz
Olmosalbos,Revillarruz
Revillarruz,Revillarruz
Revilla Vallejera,Revilla Vallejera
Vizmalo,Revilla Vallejera
Rezmondo,Rezmondo
Riocavado De La Sierra,Riocavado De La Sierra
Roa,Roa
Quintanilla Cabe Rojas,Rojas
Rojas,Rojas
Royuela De Rio Franco,Royuela De Río Franco
La Veguecilla,Royuela De Río Franco
Rubena,Rubena
Rublacedo De Abajo,Rublacedo De Abajo
Rublacedo De Arriba,Rublacedo De Abajo
Herrera De Valdivielso,Rucandio
Hozabejas,Rucandio
Huespeda,Rucandio
Madrid De Las Caderechas,Rucandio
Ojeda,Rucandio
Rucandio,Rucandio
Salas De Bureba,Salas De Bureba
Arroyo De Salas,Salas De Los Infantes
Castrovido,Salas De Los Infantes
Hoyuelos De La Sierra,Salas De Los Infantes
Salas De Los Infantes,Salas De Los Infantes
Terrazas,Salas De Los Infantes
Saldaña De Burgos,Saldaña De Burgos
Ventas De Saldaña,Saldaña De Burgos
Buezo,Salinillas De Bureba
Revillalcon,Salinillas De Bureba
Salinillas De Bureba,Salinillas De Bureba
San Adrian De Juarros,San Adrián De Juarros
San Juan Del Monte,San Juan Del Monte
Quintanilla De Las Carretas,San Mamés De Burgos
San Mames De Burgos,San Mamés De Burgos
San Martin De Rubiales,San Martín De Rubiales
Iglesiapinta,San Millán De Lara
San Millan De Lara,San Millán De Lara
Santa Cecilia,Santa Cecilia
Santa Cruz De La Salceda,Santa Cruz De La Salceda
Santa Cruz Del Valle Urbion,Santa Cruz Del Valle Urbión
Santa Gadea Del Cid,Santa Gadea Del Cid
Santa Ines,Santa Inés
Santa Maria Del Campo,Santa María Del Campo
Piedrahita De Juarros,Santa María Del Invierno
Santa Maria Del Invierno,Santa María Del Invierno
Santa Maria De Mercadillo,Santa María Del Mercadillo
Santa Maria-Ribarredonda,Santa María Rivarredonda
Santa Olalla De Bureba,Santa Olalla De Bureba
Santibañez De Esgueva,Santibáñez De Esgueva
Barriosuso,Santibáñez Del Val
Santibañez Del Val,Santibáñez Del Val
Hinojar De Cervera,Santo Domingo De Silos
Hortezuelos,Santo Domingo De Silos
Peñacoba,Santo Domingo De Silos
Santo Domingo De Silos,Santo Domingo De Silos
Espinosa Del Monte,San Vicente Del Valle
San Clemente Del Valle,San Vicente Del Valle
San Vicente Del Valle,San Vicente Del Valle
Ayoluengo,Sargentes De La Lora
Lorilla,Sargentes De La Lora
Moradillo Del Castillo,Sargentes De La Lora
San Andres De Montearados,Sargentes De La Lora
Santa Coloma Del Rudron,Sargentes De La Lora
Sargentes De La Lora,Sargentes De La Lora
Valdeajos,Sargentes De La Lora
Sarracin,Sarracín
Castrillo De Murcia,Sasamón
Citores Del Paramo,Sasamón
Olmillos De Sasamon,Sasamón
Sasamon,Sasamón
Villandiego,Sasamón
Villasidro,Sasamón
Yudego,Sasamón
La Sequera De Haza,La Sequera De Haza
Solarana,Solarana
Mahallos,Sordillos
Sordillos,Sordillos
Pinillos De Esgueva,Sotillo De La Ribera
Sotillo De La Ribera,Sotillo De La Ribera
Sotragero,Sotragero
Amaya,Sotresgudo
Barrio De San Felices,Sotresgudo
Cañizar De Amaya,Sotresgudo
Cuevas De Amaya,Sotresgudo
Guadilla De Villamar,Sotresgudo
Peones De Amaya,Sotresgudo
Puentes De Amaya,Sotresgudo
Quintanilla De Riofresno,Sotresgudo
Rebolledillo De La Orden,Sotresgudo
Salazar De Amaya,Sotresgudo
Sotovellanos,Sotresgudo
Sotresgudo,Sotresgudo
Susinos Del Paramo,Susinos Del Páramo
Tamaron,Tamarón
Tardajos,Tardajos
Tejada,Tejada
Terradillos De Esgueva,Terradillos De Esgueva
Tañabueyes,Tinieblas De La Sierra
Tinieblas De La Sierra,Tinieblas De La Sierra
Tobar,Tobar
Tordomar,Tordómar
Torrecilla Del Monte,Torrecilla Del Monte
Torregalindo,Torregalindo
Torrelara,Torrelara
Hontoria De Riofranco,Torrepadre
Retortillo,Torrepadre
Torrepadre,Torrepadre
Torresandino,Torresandino
Tortoles De Esgueva,Tórtoles De Esgueva
Villovela De Esgueva,Tórtoles De Esgueva
Tosantos,Tosantos
Arroyuelo,Trespaderne
Cadiñanos,Trespaderne
Palazuelos De Cuesta-Urria,Trespaderne
Santotis,Trespaderne
Tartales De Cilla,Trespaderne
Trespaderne,Trespaderne
Virues,Trespaderne
Bañuelos Del Rudron,Tubilla Del Agua
Covanera,Tubilla Del Agua
San Felices,Tubilla Del Agua
Tablada Del Rudron,Tubilla Del Agua
Tubilla Del Agua,Tubilla Del Agua
Tubilla Del Lago,Tubilla Del Lago
La Nuez De Arriba,Úrbel Del Castillo
Quintana Del Pino,Úrbel Del Castillo
Urbel Del Castillo,Úrbel Del Castillo
Vadocondes,Vadocondes
Valdeande,Valdeande
Valdezate,Valdezate
Valdorros,Valdorros
Valmala,Valmala
Vallarta De Bureba,Vallarta De Bureba
Arges,Valle De Manzanedo
